date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2024-03-04,603777,11.2,11.07,11.22,10.96,23896,26527966.0,2.34,-0.54,-0.06,0.71
2024-03-05,603777,10.99,10.82,11.03,10.78,33012,36014430.0,2.26,-2.26,-0.25,0.98
2024-03-06,603777,10.82,10.8,10.92,10.65,22320,24199816.0,2.5,-0.18,-0.02,0.66
2024-03-07,603777,10.8,11.22,11.61,10.56,84943,94804335.0,9.72,3.89,0.42,2.52
2024-03-08,603777,11.08,10.91,11.22,10.79,57170,62759359.0,3.83,-2.76,-0.31,1.7
2024-03-11,603777,10.85,11.0,11.05,10.85,30057,33088618.0,1.83,0.82,0.09,0.89
2024-03-12,603777,11.0,11.31,11.39,10.96,57896,65246626.0,3.91,2.82,0.31,1.72
2024-03-13,603777,11.3,11.14,11.33,11.08,38397,43089175.0,2.21,-1.5,-0.17,1.14
2024-03-14,603777,11.14,11.22,11.43,10.95,42232,47453915.0,4.31,0.72,0.08,1.25
2024-03-15,603777,11.18,11.23,11.29,11.13,26081,29340689.0,1.43,0.09,0.01,0.77
2024-03-18,603777,11.2,11.38,11.39,11.17,37816,42930550.0,1.96,1.34,0.15,1.12
2024-03-19,603777,11.35,11.36,11.5,11.31,33554,38441651.0,1.67,-0.18,-0.02,1.0
2024-03-20,603777,11.36,11.45,11.45,11.3,27806,31795618.0,1.32,0.79,0.09,0.83
2024-03-21,603777,11.47,11.51,11.63,11.37,31783,36741121.0,2.27,0.52,0.06,0.94
2024-03-22,603777,11.5,11.24,11.63,11.21,37508,42847123.0,3.65,-2.35,-0.27,1.11
2024-03-25,603777,11.24,10.93,11.24,10.93,23417,26098347.0,2.76,-2.76,-0.31,0.7
2024-03-26,603777,10.95,10.98,11.07,10.8,21610,23707142.0,2.47,0.46,0.05,0.64
2024-03-27,603777,11.03,11.06,11.34,11.0,45761,51475288.0,3.1,0.73,0.08,1.36
2024-03-28,603777,10.94,11.01,11.15,10.79,36230,40057532.0,3.25,-0.45,-0.05,1.08
2024-03-29,603777,10.96,10.99,11.13,10.88,20537,22649954.0,2.27,-0.18,-0.02,0.61
2024-04-01,603777,11.01,11.26,11.28,11.01,36423,40953611.0,2.46,2.46,0.27,1.08
2024-04-02,603777,11.33,11.19,11.4,11.11,25235,28411312.0,2.58,-0.62,-0.07,0.75
2024-04-03,603777,11.17,11.34,11.34,11.11,33193,37533543.0,2.06,1.34,0.15,0.99
2024-04-08,603777,11.27,11.1,11.29,11.07,29240,32805187.0,1.94,-2.12,-0.24,0.87
2024-04-09,603777,11.08,11.24,11.29,10.97,27868,31239400.0,2.88,1.26,0.14,0.83
2024-04-10,603777,11.22,11.27,11.49,11.07,51233,58183396.0,3.74,0.27,0.03,1.52
2024-04-11,603777,11.3,11.01,11.3,10.9,49164,54630098.0,3.55,-2.31,-0.26,1.46
2024-04-12,603777,10.99,10.87,11.03,10.72,36015,39334689.0,2.82,-1.27,-0.14,1.07
2024-04-15,603777,10.87,10.51,10.87,10.08,43988,46344875.0,7.27,-3.31,-0.36,1.31
2024-04-16,603777,10.43,10.22,10.51,10.1,38777,39989253.0,3.9,-2.76,-0.29,1.15
2024-04-17,603777,10.25,10.85,10.95,10.25,41271,44213890.0,6.85,6.16,0.63,1.23
2024-04-18,603777,10.8,10.65,10.92,10.63,21058,22773653.0,2.67,-1.84,-0.2,0.63
2024-04-19,603777,10.55,10.33,10.63,10.31,18773,19673873.0,3.0,-3.0,-0.32,0.56
2024-04-22,603777,10.34,10.46,10.61,10.24,17235,18121174.0,3.58,1.26,0.13,0.51
2024-04-23,603777,10.5,10.63,10.71,10.39,17085,18165643.0,3.06,1.63,0.17,0.51
2024-04-24,603777,10.65,10.63,10.71,10.49,13864,14742961.0,2.07,0.0,0.0,0.41
2024-04-25,603777,10.63,10.66,10.83,10.56,19319,20811848.0,2.54,0.28,0.03,0.57
2024-04-26,603777,10.7,10.82,10.85,10.59,21859,23614548.0,2.44,1.5,0.16,0.65
2024-04-29,603777,10.77,11.2,11.22,10.77,37541,41649596.0,4.16,3.51,0.38,1.12
2024-04-30,603777,11.15,11.17,11.3,11.04,32665,36679385.0,2.32,-0.27,-0.03,0.97
2024-05-06,603777,11.39,11.42,11.45,11.25,38427,43946755.0,1.79,2.24,0.25,1.14
2024-05-07,603777,11.47,11.39,11.54,11.35,27535,31597268.0,1.66,-0.26,-0.03,0.82
2024-05-08,603777,11.39,11.25,11.47,11.23,20442,23271944.0,2.11,-1.23,-0.14,0.61
2024-05-09,603777,11.29,11.37,11.43,11.29,17970,20525683.0,1.24,1.07,0.12,0.53
2024-05-10,603777,11.36,11.34,11.49,11.31,21765,24914088.0,1.58,-0.26,-0.03,0.65
2024-05-13,603777,11.25,11.07,11.29,11.06,22723,25438283.0,2.03,-2.38,-0.27,0.68
2024-05-14,603777,11.12,11.37,11.4,11.12,29464,33471752.0,2.53,2.71,0.3,0.88
2024-05-15,603777,11.41,11.38,11.55,11.27,25585,29334519.0,2.46,0.09,0.01,0.76
2024-05-16,603777,11.39,11.52,11.68,11.34,35036,40551902.0,2.99,1.23,0.14,1.04
2024-05-17,603777,11.52,11.47,11.74,11.33,32052,37027130.0,3.56,-0.43,-0.05,0.95
2024-05-20,603777,11.61,11.47,11.61,11.44,26777,30973696.0,1.48,0.0,0.0,0.8
2024-05-21,603777,11.51,11.41,11.57,11.32,17647,20241914.0,2.18,-0.52,-0.06,0.52
2024-05-22,603777,11.46,11.39,11.5,11.34,13342,15276356.0,1.4,-0.18,-0.02,0.4
2024-05-23,603777,11.45,11.11,11.45,11.1,18544,20851899.0,3.07,-2.46,-0.28,0.55
2024-05-24,603777,11.11,11.06,11.23,11.05,14824,16563229.0,1.62,-0.45,-0.05,0.44
2024-05-27,603777,11.11,11.01,11.17,10.8,21213,23316206.0,3.35,-0.45,-0.05,0.63
2024-05-28,603777,10.95,10.9,11.07,10.89,11795,12983213.0,1.63,-1.0,-0.11,0.35
2024-05-29,603777,10.94,10.86,11.03,10.81,13321,14588119.0,2.02,-0.37,-0.04,0.4
2024-05-30,603777,10.86,10.79,10.94,10.73,13168,14291190.0,1.93,-0.64,-0.07,0.39
2024-05-31,603777,10.81,10.83,10.88,10.76,13140,14279045.0,1.11,0.37,0.04,0.39
2024-06-03,603777,10.83,10.52,10.88,10.43,23269,24694927.0,4.16,-2.86,-0.31,0.69
2024-06-04,603777,10.53,10.48,10.54,10.35,15242,15985800.0,1.81,-0.38,-0.04,0.45
2024-06-05,603777,10.44,10.1,10.44,10.08,27038,27763930.0,3.44,-3.63,-0.38,0.8
2024-06-06,603777,10.15,9.55,10.17,9.39,66796,64673446.0,7.72,-5.45,-0.55,1.98
2024-06-07,603777,9.67,9.92,10.0,9.61,32636,32002476.0,4.08,3.87,0.37,0.97
2024-06-11,603777,9.92,9.96,9.99,9.66,23243,23036387.0,3.33,0.4,0.04,0.69
2024-06-12,603777,9.95,9.96,10.07,9.9,17778,17843632.0,1.71,0.0,0.0,0.53
2024-06-13,603777,10.02,9.81,10.02,9.78,14332,14186369.0,2.41,-1.51,-0.15,0.43
2024-06-14,603777,9.76,9.81,9.9,9.72,13397,13208717.0,1.83,0.0,0.0,0.4
2024-06-17,603777,9.81,9.79,9.84,9.71,12992,12789276.0,1.33,-0.2,-0.02,0.39
2024-06-18,603777,9.79,9.79,9.85,9.76,13748,13538184.0,0.92,0.0,0.0,0.41
2024-06-19,603777,9.81,9.67,9.82,9.66,15704,15338783.0,1.63,-1.23,-0.12,0.47
2024-06-20,603777,9.67,9.48,9.73,9.41,21274,20358063.0,3.31,-1.96,-0.19,0.63
2024-06-21,603777,9.62,9.56,9.62,9.4,13501,12942193.0,2.32,0.84,0.08,0.4
2024-06-24,603777,9.65,9.17,9.65,9.12,19806,18430227.0,5.54,-4.08,-0.39,0.59
2024-06-25,603777,9.16,9.39,9.49,9.15,28020,26287195.0,3.71,2.4,0.22,0.83
2024-06-26,603777,9.55,9.62,9.64,9.39,25387,24304556.0,2.66,2.45,0.23,0.76
2024-06-27,603777,9.45,9.43,9.61,9.41,18503,17685075.0,2.08,-1.98,-0.19,0.55
2024-06-28,603777,9.41,9.32,9.5,9.31,22320,21094725.0,2.01,-1.17,-0.11,0.67
2024-07-01,603777,9.32,9.44,9.49,9.22,15861,14922667.0,2.9,1.29,0.12,0.47
2024-07-02,603777,9.48,9.53,9.62,9.37,20630,19784180.0,2.65,0.95,0.09,0.61
2024-07-03,603777,9.55,9.6,9.68,9.53,17385,16774943.0,1.57,0.73,0.07,0.52
2024-07-04,603777,9.6,9.3,9.64,9.1,27751,25809126.0,5.63,-3.13,-0.3,0.83
2024-07-05,603777,9.25,9.03,9.26,8.95,31735,28798487.0,3.33,-2.9,-0.27,0.95
2024-07-08,603777,9.03,8.81,9.03,8.77,24751,21884064.0,2.88,-2.44,-0.22,0.74
2024-07-09,603777,8.81,8.82,8.93,8.59,21110,18494552.0,3.86,0.11,0.01,0.63
2024-07-10,603777,8.8,8.95,9.02,8.6,26949,23906239.0,4.76,1.47,0.13,0.8
2024-07-11,603777,9.04,9.2,9.23,8.95,22688,20687027.0,3.13,2.79,0.25,0.68
2024-07-12,603777,9.16,9.14,9.26,9.07,14042,12852904.0,2.07,-0.65,-0.06,0.42
2024-07-15,603777,9.13,8.98,9.16,8.94,14686,13230075.0,2.41,-1.75,-0.16,0.44
2024-07-16,603777,9.05,8.89,9.05,8.81,12345,10970930.0,2.67,-1.0,-0.09,0.37
2024-07-17,603777,8.89,8.89,8.99,8.81,13518,12031412.0,2.02,0.0,0.0,0.4
2024-07-18,603777,8.87,8.81,8.87,8.7,13333,11716848.0,1.91,-0.9,-0.08,0.4
2024-07-19,603777,8.83,8.76,8.83,8.66,12938,11320185.0,1.93,-0.57,-0.05,0.39
2024-07-22,603777,8.71,8.75,8.83,8.65,14330,12515454.0,2.05,-0.11,-0.01,0.43
2024-07-23,603777,8.74,8.55,8.79,8.54,14826,12812128.0,2.86,-2.29,-0.2,0.44
2024-07-24,603777,8.56,8.3,8.59,8.28,22480,18828715.0,3.63,-2.92,-0.25,0.67
2024-07-25,603777,8.25,9.03,9.1,8.2,64207,56343059.0,10.84,8.8,0.73,1.91
2024-07-26,603777,8.88,9.01,9.1,8.88,28673,25737710.0,2.44,-0.22,-0.02,0.85
2024-07-29,603777,8.96,8.74,9.14,8.69,35278,31329889.0,4.99,-3.0,-0.27,1.05
2024-07-30,603777,8.7,8.69,8.82,8.64,21061,18324714.0,2.06,-0.57,-0.05,0.63
2024-07-31,603777,8.69,8.98,9.02,8.66,26059,23197860.0,4.14,3.34,0.29,0.78
2024-08-01,603777,8.98,8.85,9.06,8.81,20468,18206349.0,2.78,-1.45,-0.13,0.61
2024-08-02,603777,8.84,8.83,8.99,8.79,20268,18043112.0,2.26,-0.23,-0.02,0.6
2024-08-05,603777,8.82,8.74,9.04,8.74,23201,20611537.0,3.4,-1.02,-0.09,0.69
2024-08-06,603777,8.87,9.02,9.02,8.8,20384,18219279.0,2.52,3.2,0.28,0.61
2024-08-07,603777,9.0,8.96,9.04,8.88,14830,13277842.0,1.77,-0.67,-0.06,0.44
2024-08-08,603777,8.96,9.15,9.25,8.91,29691,27048358.0,3.79,2.12,0.19,0.89
2024-08-09,603777,9.13,8.94,9.16,8.92,18261,16484800.0,2.62,-2.3,-0.21,0.54
2024-08-12,603777,8.94,8.91,9.04,8.84,12562,11224758.0,2.24,-0.34,-0.03,0.37
2024-08-13,603777,8.85,8.83,8.92,8.72,16118,14197332.0,2.24,-0.9,-0.08,0.48
2024-08-14,603777,8.79,8.7,8.95,8.67,12871,11235008.0,3.17,-1.47,-0.13,0.38
2024-08-15,603777,8.68,8.74,8.83,8.6,13780,12054982.0,2.64,0.46,0.04,0.41
2024-08-16,603777,8.73,8.61,8.81,8.6,15703,13619043.0,2.4,-1.49,-0.13,0.47
2024-08-19,603777,8.65,8.57,8.69,8.53,9566,8244522.0,1.86,-0.46,-0.04,0.29
2024-08-20,603777,8.58,8.48,8.61,8.47,13569,11559064.0,1.63,-1.05,-0.09,0.4
2024-08-21,603777,8.51,8.51,8.56,8.43,10030,8510402.0,1.53,0.35,0.03,0.3
2024-08-22,603777,8.52,8.25,8.57,8.22,17115,14266515.0,4.11,-3.06,-0.26,0.51
2024-08-23,603777,8.25,8.2,8.29,8.12,11188,9154184.0,2.06,-0.61,-0.05,0.33
2024-08-26,603777,8.23,8.24,8.34,8.14,12320,10161585.0,2.44,0.49,0.04,0.37
2024-08-27,603777,8.27,8.28,8.31,8.15,10359,8556667.0,1.94,0.49,0.04,0.31
2024-08-28,603777,8.2,8.33,8.39,8.16,13960,11597087.0,2.78,0.6,0.05,0.42
2024-08-29,603777,8.25,8.4,8.44,8.25,11950,10009832.0,2.28,0.84,0.07,0.36
2024-08-30,603777,8.38,8.49,8.6,8.28,21126,17887020.0,3.81,1.07,0.09,0.63
2024-09-02,603777,8.48,8.3,8.52,8.3,13919,11682001.0,2.59,-2.24,-0.19,0.41
2024-09-03,603777,8.3,8.43,8.53,8.25,15152,12766211.0,3.37,1.57,0.13,0.45
2024-09-04,603777,8.4,8.33,8.52,8.3,13606,11411062.0,2.61,-1.19,-0.1,0.41
2024-09-05,603777,8.3,8.52,8.53,8.3,16650,14107631.0,2.76,2.28,0.19,0.5
2024-09-06,603777,8.57,8.43,8.58,8.41,10452,8844930.0,2.0,-1.06,-0.09,0.31
2024-09-09,603777,8.41,8.42,8.5,8.28,10948,9198104.0,2.61,-0.12,-0.01,0.33
2024-09-10,603777,8.48,8.35,8.48,8.23,12805,10657518.0,2.97,-0.83,-0.07,0.38
2024-09-11,603777,8.33,8.23,8.43,8.15,13783,11407282.0,3.35,-1.44,-0.12,0.41
2024-09-12,603777,8.18,8.18,8.32,8.18,11629,9557453.0,1.7,-0.61,-0.05,0.35
2024-09-13,603777,8.19,8.03,8.2,8.02,17410,14033112.0,2.2,-1.83,-0.15,0.52
2024-09-18,603777,8.03,8.05,8.08,7.8,16862,13372150.0,3.49,0.25,0.02,0.5
2024-09-19,603777,8.14,8.41,8.47,8.07,26572,22128433.0,4.97,4.47,0.36,0.79
2024-09-20,603777,8.41,8.54,8.57,8.33,26122,22178538.0,2.85,1.55,0.13,0.78
2024-09-23,603777,8.53,8.49,8.6,8.47,13186,11236423.0,1.52,-0.59,-0.05,0.39
2024-09-24,603777,8.5,8.73,8.73,8.46,19460,16811590.0,3.18,2.83,0.24,0.58
2024-09-25,603777,8.8,8.81,9.03,8.78,30487,27203269.0,2.86,0.92,0.08,0.91
2024-09-26,603777,8.81,9.43,9.45,8.81,62224,57114288.0,7.26,7.04,0.62,1.85
2024-09-27,603777,9.48,9.77,9.88,9.41,53967,52020663.0,4.98,3.61,0.34,1.61
2024-09-30,603777,10.03,10.7,10.75,10.03,103785,108569934.0,7.37,9.52,0.93,3.09
2024-10-08,603777,11.76,10.76,11.76,10.39,152274,167831413.0,12.8,0.56,0.06,4.54
2024-10-09,603777,10.63,9.69,10.63,9.68,72809,72617079.0,8.83,-9.94,-1.07,2.17
2024-10-10,603777,9.68,9.67,9.9,9.49,41444,40338158.0,4.23,-0.21,-0.02,1.24
2024-10-11,603777,9.67,9.64,10.05,9.56,44310,43375200.0,5.07,-0.31,-0.03,1.32
2024-10-14,603777,9.64,9.75,9.78,9.4,36540,35141962.0,3.94,1.14,0.11,1.09
2024-10-15,603777,9.67,9.58,9.78,9.57,29380,28419402.0,2.15,-1.74,-0.17,0.88
2024-10-16,603777,9.5,9.51,9.65,9.42,20441,19497004.0,2.4,-0.73,-0.07,0.61
2024-10-17,603777,9.56,9.43,9.67,9.43,21102,20143852.0,2.52,-0.84,-0.08,0.63
2024-10-18,603777,9.43,9.57,9.72,9.36,31807,30309857.0,3.82,1.48,0.14,0.95
2024-10-21,603777,9.56,9.74,9.75,9.5,33928,32737710.0,2.61,1.78,0.17,1.01
2024-10-22,603777,9.74,9.98,10.08,9.72,47381,46960674.0,3.7,2.46,0.24,1.41
2024-10-23,603777,10.0,10.03,10.12,9.92,37811,37865244.0,2.0,0.5,0.05,1.13
2024-10-24,603777,10.04,10.09,10.16,9.96,31265,31471669.0,1.99,0.6,0.06,0.93
2024-10-25,603777,10.09,10.17,10.2,10.03,34181,34613049.0,1.68,0.79,0.08,1.02
2024-10-28,603777,10.28,10.54,10.54,10.23,50285,52310199.0,3.05,3.64,0.37,1.5
2024-10-29,603777,10.69,10.23,10.73,10.23,43908,45636791.0,4.74,-2.94,-0.31,1.31
2024-10-30,603777,10.11,10.29,10.42,10.02,47625,48802735.0,3.91,0.59,0.06,1.42
2024-10-31,603777,10.16,10.12,10.26,9.99,41148,41535422.0,2.62,-1.65,-0.17,1.23
2024-11-01,603777,10.12,10.09,10.3,10.01,40517,41113301.0,2.87,-0.3,-0.03,1.21
2024-11-04,603777,10.08,10.32,10.44,10.04,34460,35275408.0,3.96,2.28,0.23,1.03
2024-11-05,603777,10.36,10.43,10.59,10.24,48303,50229667.0,3.39,1.07,0.11,1.44
2024-11-06,603777,10.38,10.5,10.56,10.29,46091,48254227.0,2.59,0.67,0.07,1.37
2024-11-07,603777,10.48,11.05,11.18,10.39,136958,149910701.0,7.52,5.24,0.55,4.08
2024-11-08,603777,11.08,10.81,11.12,10.76,80793,87717572.0,3.26,-2.17,-0.24,2.41
2024-11-11,603777,10.7,10.79,10.84,10.58,46179,49461223.0,2.41,-0.19,-0.02,1.38
2024-11-12,603777,10.8,10.74,10.97,10.68,54361,59028677.0,2.69,-0.46,-0.05,1.62
2024-11-13,603777,10.75,10.85,10.96,10.7,43002,46624584.0,2.42,1.02,0.11,1.28
2024-11-14,603777,10.86,10.65,10.96,10.62,30475,32887740.0,3.13,-1.84,-0.2,0.91
2024-11-15,603777,10.65,10.51,10.85,10.49,32975,35227232.0,3.38,-1.31,-0.14,0.98
2024-11-18,603777,10.51,10.4,10.7,10.23,40662,42475244.0,4.47,-1.05,-0.11,1.21
2024-11-19,603777,10.33,10.55,10.55,10.33,25653,26800075.0,2.12,1.44,0.15,0.76
2024-11-20,603777,10.55,10.63,10.69,10.45,29444,31190097.0,2.27,0.76,0.08,0.88
2024-11-21,603777,10.69,10.63,10.7,10.51,21826,23123782.0,1.79,0.0,0.0,0.65
2024-11-22,603777,10.55,10.1,10.63,10.1,36119,37531620.0,4.99,-4.99,-0.53,1.08
2024-11-25,603777,10.12,10.27,10.4,10.12,43984,45219563.0,2.77,1.68,0.17,1.31
2024-11-26,603777,10.27,10.51,10.74,10.27,59286,62677149.0,4.58,2.34,0.24,1.77
2024-11-27,603777,10.52,10.72,10.94,10.12,86692,91688806.0,7.8,2.0,0.21,2.58
2024-11-28,603777,10.7,10.9,11.08,10.62,113228,123468298.0,4.29,1.68,0.18,3.38
2024-11-29,603777,11.05,11.22,11.61,11.05,203862,230352872.0,5.14,2.94,0.32,6.08
2024-12-02,603777,11.16,11.94,12.2,11.08,272978,317800828.0,9.98,6.42,0.72,8.14
2024-12-03,603777,11.58,11.73,11.99,11.58,157164,184541465.0,3.43,-1.76,-0.21,4.69
2024-12-04,603777,11.72,11.48,12.23,11.39,159487,188488327.0,7.16,-2.13,-0.25,4.75
2024-12-05,603777,11.48,11.8,12.0,11.15,153728,177636574.0,7.4,2.79,0.32,4.58
2024-12-06,603777,11.89,11.58,11.93,11.45,90843,105391144.0,4.07,-1.86,-0.22,2.71
2024-12-09,603777,11.58,11.39,11.6,11.33,82122,94059918.0,2.33,-1.64,-0.19,2.45
2024-12-10,603777,11.92,12.19,12.5,11.69,246047,297194316.0,7.11,7.02,0.8,7.33
2024-12-11,603777,12.0,12.32,12.5,11.89,197085,242543558.0,5.0,1.07,0.13,5.88
2024-12-12,603777,12.34,13.07,13.5,12.06,305350,389838547.0,11.69,6.09,0.75,9.1
2024-12-13,603777,12.75,12.87,13.41,12.47,256325,329485386.0,7.19,-1.53,-0.2,7.64
2024-12-16,603777,12.82,13.02,13.25,12.5,205547,264080475.0,5.83,1.17,0.15,6.13
2024-12-17,603777,12.97,11.91,13.0,11.88,154858,190667621.0,8.6,-8.53,-1.11,4.62
2024-12-18,603777,11.9,11.65,12.0,11.51,83071,96946432.0,4.11,-2.18,-0.26,2.48
2024-12-19,603777,11.38,11.2,11.55,11.03,99441,111388183.0,4.46,-3.86,-0.45,2.96
2024-12-20,603777,11.78,12.32,12.32,11.7,69847,85196107.0,5.54,10.0,1.12,2.08
2024-12-23,603777,13.42,13.55,13.55,12.5,388260,512301690.0,8.52,9.98,1.23,11.57
2024-12-24,603777,13.5,14.91,14.91,12.7,630452,886180591.0,16.31,10.04,1.36,18.79
2024-12-25,603777,15.52,16.4,16.4,15.4,330979,535351642.0,6.71,9.99,1.49,9.87
2024-12-26,603777,17.0,16.45,18.04,15.26,826757,1401660608.0,16.95,0.3,0.05,24.65
2024-12-27,603777,14.81,14.81,15.3,14.81,160089,237731897.0,2.98,-9.97,-1.64,4.77
2024-12-30,603777,13.33,14.02,15.8,13.33,670542,942815316.0,16.68,-5.33,-0.79,19.99
2024-12-31,603777,13.43,15.42,15.42,13.3,732521,1084625911.0,15.12,9.99,1.4,21.84
2025-01-02,603777,16.52,16.96,16.96,16.2,180349,301927849.0,4.93,9.99,1.54,5.38
2025-01-03,603777,17.4,15.26,17.68,15.26,606614,956542130.0,14.27,-10.02,-1.7,18.08
2025-01-06,603777,14.3,13.73,14.41,13.73,355949,495772978.0,4.46,-10.03,-1.53,10.61
2025-01-07,603777,12.65,13.3,13.53,12.4,447220,575496930.0,8.23,-3.13,-0.43,13.33
2025-01-08,603777,12.94,13.88,14.45,12.75,436355,594112974.0,12.78,4.36,0.58,13.01
2025-01-09,603777,13.76,15.27,15.27,13.23,289169,427282060.0,14.7,10.01,1.39,8.62
2025-01-10,603777,16.18,16.8,16.8,16.16,586298,977633170.0,4.19,10.02,1.53,17.48
2025-01-13,603777,16.08,18.48,18.48,15.12,703495,1175123011.0,20.0,10.0,1.68,20.97
2025-01-14,603777,19.4,20.33,20.33,18.7,366153,726084626.0,8.82,10.01,1.85,10.91
2025-01-15,603777,22.36,22.36,22.36,22.36,26735,59779907.0,0.0,9.99,2.03,0.8
2025-01-16,603777,23.3,24.6,24.6,21.0,960280,2264824129.0,16.1,10.02,2.24,28.53
2025-01-17,603777,22.3,22.14,22.88,22.14,158759,353271586.0,3.01,-10.0,-2.46,4.72
2025-01-20,603777,20.03,20.51,22.8,20.03,757440,1596035996.0,12.51,-7.36,-1.63,22.51
2025-01-21,603777,19.99,18.69,20.02,18.46,658772,1262301051.0,7.61,-8.87,-1.82,19.57
2025-01-22,603777,17.99,16.82,18.0,16.82,537185,929187382.0,6.31,-10.01,-1.87,15.96
2025-01-23,603777,16.79,17.63,17.65,16.47,609142,1041272615.0,7.02,4.82,0.81,18.1
2025-01-24,603777,17.1,16.34,17.12,16.21,449619,744888337.0,5.16,-7.32,-1.29,13.36
2025-01-27,603777,16.56,15.2,16.84,15.16,345488,546767106.0,10.28,-6.98,-1.14,10.27
